part_number,vendor,hardware_support,software_support,url_to_announcement,url_to_announcement_status,last_checked,statusCode
Model,Dell,2023-03-31,no encontrada,https://www.dell.com/support/kbdoc/es-es/000222068/end-of-life-eol-statements-for-desktop-products,url not verified,2025-12-22 07:48,0
CISCO2911/K9,Cisco,2024-06-30,2024-06-30,https://www.cisco.com/c/en/us/support/docs/product-files/sw-releases-docs/ios-xr/17-27/17-27-iosxr-software-release-notes.html,url not verified,2025-12-22 07:48,0
ME-3400EG-2CS-A,Cisco,2024-10-03,no encontrada,https://www.cisco.com/c/en/us/support/product-responsive-content/me-3400series/whats-new/hw-eol-me3400series.html,url not verified,2025-12-22 07:48,0
ISR4331-AX/K9,Cisco,2024-10-03,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/security/iosxe/isr4331-ax-k9/release_notes/ISR4331AXK9R2210_Release_Notes.html,url not verified,2025-12-22 07:48,0
ASR-920-12CZ-A,Cisco,2024-10-03,2024-10-03,https://www.cisco.com/c/en/us/support/rs-series-asr/release-notes/asr920-12cz-a-release-notes.html,url not verified,2025-12-22 07:48,0
VS-C6509VE-S72010G,Cisco,2024-07-01,no encontrada,https://www.cisco.com/c/en/us/support/products/switches/catalyst-series/releases/vs-c6509ve-s72010g-release-notes.html,url not verified,2025-12-22 07:48,0
ISR4331X,Cisco,2023-06-30,2023-06-30,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/index.html#product=ISR4331X,url not verified,2025-12-22 07:48,0
WS-SVC-NAM-2-250S,CISCO,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/tsd/docs/product_guides/ws-svc-nam-2-250s-product-guide.html,url not verified,2025-12-22 07:48,0
WS-C6509-V-E,Cisco,2024-09-01,2024-09-01,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
WS-C3750X-24T-S,Cisco,2024-06-30,2024-06-30,https://www.cisco.com/c/en/us/support/rsync/index.html,url not verified,2025-12-22 07:48,0
CPAP-SM3050,Checkpoint,2022-12-31,no encontrada,https://www.checkpoint.com/products/support/legacy/cpap-sm3050,url verified,2025-12-22 07:48,202
IP690,CHECKPOINT - NOKIA,2021-12-31,2021-12-31,https://support.checkpoint.com/support/knowledge/kb article/199709075,url not verified,2025-12-22 07:48,0
IB-2220,INFOBLOX,2022-12-31,2022-12-31,https://www.infoblox.com/support/ib-2220,url not verified,2025-12-22 07:48,0
IB-1400,INFOBLOX,2020-07-31,2020-07-31,https://www.infoblox.com/en/support/ib1400,url not verified,2025-12-22 07:48,0
CPAP-SG23800-NGTX-HPP,Checkpoint,2021-12-31,no encontrada,https://www.checkpoint.com/support/product-support/product-eol-status,url verified,2025-12-22 07:48,202
CPAP-SM3150-EVNT,Checkpoint,2020-12-31,2020-12-31,https://www.checkpoint.com/products/support/cpap-sm3150-evnt,url verified,2025-12-22 07:48,202
CPAP-NGSM5150-EVNT,Checkpoint,2021-12-31,no encontrada,https://www.checkpoint.com/support/hardware-end-of-life,url verified,2025-12-22 07:48,202
IP2450,CHECKPOINT - NOKIA,2020-08-31,2020-08-31,https://support.checkpoint.com/support/knowledge/knowledgeDetail?id=00003434,url not verified,2025-12-22 07:48,0
VL,RADWARE,2023-12-31,2023-12-31,https://www.radware.com/support/product-eol-dates,url verified,2025-12-22 07:48,200
C68xxVirtualSwitch,Cisco,2024-09-01,no encontrada,https://www.cisco.com/c/en/us/support/products/iosxe-software/c68xx-virtual-switch-software.html,url not verified,2025-12-22 07:48,0
C6807-XL-S6T-BUN,Cisco,2024-01-31,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/ios-xe/eosl/c6807-xl-s6t-bun-eosl.html,url not verified,2025-12-22 07:48,0
CSACS-1120,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/security/csacs/csacs-1120-eol-notice.html,url not verified,2025-12-22 07:48,0
ASA5520,Cisco,2024-06-07,2024-06-07,https://cisco.custhelp.com/app/answers/detail/a_id/14254,url not verified,2025-12-22 07:48,0
